time(s),dataset_index,class,single_class,single_prob,ensemble_class,ensemble_prob
0.0008866786956787109,5522,5,5,1.0,5,1.0
0.0008893013000488281,7630,5,5,1.0,5,1.0
0.0008392333984375,655,9,8,1.0,8,0.5
0.0008985996246337891,246,0,8,1.0,8,0.75
0.0009131431579589844,5302,9,8,1.0,8,0.5
0.0008983612060546875,7662,4,8,1.0,8,0.875
0.0009710788726806641,3981,2,8,1.0,8,0.875
0.0009052753448486328,319,8,8,1.0,8,1.0
0.0009174346923828125,3542,0,8,1.0,4,0.5000000014202388
0.0008983612060546875,1486,6,8,1.0,8,1.0
0.0009548664093017578,4636,2,8,1.0,8,0.9832369089126587
0.0008182525634765625,4564,4,5,1.0,5,0.875
0.0008273124694824219,2535,7,8,1.0,8,0.625
0.000919342041015625,4417,2,8,1.0,0,0.75
0.0008838176727294922,3122,9,8,1.0,8,0.8749997168779373
0.0009701251983642578,2121,6,8,1.0,8,1.0
0.0009732246398925781,6855,0,5,1.0,5,0.875
0.0009341239929199219,2681,2,5,1.0,5,1.0
0.0009400844573974609,2867,0,4,1.0,4,1.0
0.0009157657623291016,7285,7,5,1.0,5,0.75
0.0009028911590576172,7874,7,8,1.0,0,0.625
0.0009341239929199219,421,5,5,1.0,5,1.0
0.0009510517120361328,2888,9,8,1.0,8,0.875
0.0009486675262451172,3747,7,8,1.0,5,0.5
0.0009255409240722656,4034,6,8,1.0,7,0.5000000000071543
0.0009062290191650391,5625,8,9,1.0,8,0.75
0.0009372234344482422,3538,1,9,1.0,1,0.5
0.0008893013000488281,459,2,8,1.0,8,0.875
0.0009353160858154297,1723,3,8,1.0,8,1.0
0.0008902549743652344,2321,5,8,1.0,5,0.875
0.0009381771087646484,5690,3,8,1.0,8,1.0
0.0009055137634277344,5805,7,1,1.0,1,1.0
0.00098419189453125,6248,3,5,1.0,5,1.0
0.0009105205535888672,3,5,8,1.0,8,0.75
0.0009472370147705078,2358,0,5,1.0,5,1.0
0.0009164810180664062,5110,1,9,1.0,9,0.499998077750206
0.0008363723754882812,7236,8,5,1.0,5,1.0
0.0008761882781982422,5727,3,8,1.0,8,0.875
0.0009624958038330078,6091,1,7,1.0,7,0.7499998956918716
0.0008928775787353516,8314,7,1,1.0,1,1.0
0.0010411739349365234,8692,9,8,1.0,8,0.75
0.0009374618530273438,5827,9,1,1.0,1,1.0
0.0008590221405029297,8509,1,7,1.0,7,0.75
0.0009443759918212891,5187,6,8,1.0,8,0.875
0.0008747577667236328,1113,5,5,1.0,5,1.0
0.0009462833404541016,2300,3,8,1.0,8,0.875
0.0008859634399414062,2330,2,8,1.0,8,0.75
0.000911712646484375,4759,1,5,1.0,5,0.875
0.0008101463317871094,439,9,5,1.0,1,0.625
0.0009417533874511719,5942,5,5,1.0,5,1.0
0.0009019374847412109,7034,5,5,1.0,5,1.0
0.0009133815765380859,8438,1,4,1.0,4,0.625
0.0007760524749755859,154,0,8,1.0,8,1.0
0.0009343624114990234,7329,4,5,1.0,5,1.0
0.0009415149688720703,431,2,8,1.0,8,0.875
0.0009837150573730469,5826,8,8,1.0,8,0.625
0.0009212493896484375,51,4,8,1.0,8,1.0
0.0008552074432373047,1018,1,5,1.0,9,0.5
0.0010182857513427734,4409,4,5,1.0,5,1.0
0.001012563705444336,6710,2,8,1.0,8,1.0
0.0009098052978515625,6029,5,5,1.0,5,1.0
0.0009157657623291016,8814,5,5,1.0,5,1.0
0.0009672641754150391,111,4,8,1.0,8,1.0
0.0009951591491699219,1420,9,8,1.0,5,0.625
0.0008943080902099609,5556,1,7,1.0,7,0.500000216221963
0.0008435249328613281,3460,7,1,1.0,1,1.0
0.0009112358093261719,320,8,7,1.0,7,0.6250725447905108
0.0008575916290283203,2497,4,8,1.0,8,1.0
0.0008382797241210938,246,0,8,1.0,8,0.75
0.0009229183197021484,4695,0,8,1.0,0,0.375
0.0008482933044433594,2056,9,8,1.0,5,0.5
0.0009107589721679688,4159,4,8,1.0,5,0.5
0.00103759765625,1481,2,8,1.0,8,0.7499999552965164
0.0010080337524414062,1337,6,8,1.0,8,1.0
0.0009586811065673828,5992,7,8,1.0,5,0.49999886751174927
0.0009076595306396484,4165,0,5,1.0,5,1.0
0.0009372234344482422,7599,9,8,1.0,5,0.5
0.0008828639984130859,4157,2,8,1.0,8,0.875
0.0009889602661132812,7914,1,5,1.0,5,0.7500000000000002
0.0010228157043457031,742,3,8,1.0,8,0.7571614314801991
0.001127481460571289,990,6,5,1.0,5,1.0
0.0010209083557128906,3723,2,8,1.0,8,0.625
0.0010211467742919922,2717,3,8,1.0,5,0.5
0.0011005401611328125,5132,2,8,1.0,8,0.5
0.0009212493896484375,7312,4,5,1.0,5,1.0
0.0010523796081542969,6802,1,5,1.0,5,0.75
0.001005411148071289,4327,1,7,1.0,7,0.750141180906212
0.0010101795196533203,1038,8,1,1.0,1,0.875
0.0009927749633789062,6638,1,1,1.0,1,0.875
0.0009887218475341797,7349,6,8,1.0,8,1.0
0.0010004043579101562,3973,3,8,1.0,8,0.7500000036865182
0.0010039806365966797,6068,6,7,1.0,5,0.625
0.0010693073272705078,7473,5,5,1.0,5,1.0
0.0009815692901611328,4569,8,8,1.0,8,0.75
0.0009245872497558594,6362,7,8,1.0,0,0.5
0.0010361671447753906,3614,0,8,1.0,8,1.0
0.0012085437774658203,5582,4,5,1.0,5,1.0
0.0010538101196289062,2588,8,8,1.0,2,0.37582416681107134
0.0010423660278320312,7514,0,5,1.0,5,0.8750000000000075
0.0011138916015625,7691,0,5,1.0,5,1.0
