time(s),dataset_index,single_class,single_prob,ensemble_class,ensemble_prob
0.0009143352508544922,7051,8,1.0,8,1.0
0.0004029273986816406,7901,5,1.0,5,1.0
0.00042319297790527344,6435,8,1.0,8,1.0
0.0004143714904785156,1202,8,1.0,5,0.5
0.00027942657470703125,2355,8,1.0,8,1.0
0.00026988983154296875,5915,8,1.0,8,1.0
0.0002789497375488281,5004,8,1.0,8,1.0
0.00027370452880859375,8025,5,1.0,5,1.0
0.0002684593200683594,8738,5,1.0,5,1.0
0.00028634071350097656,6427,5,1.0,5,1.0
0.0002734661102294922,4997,8,1.0,8,1.0
0.00025773048400878906,488,8,1.0,8,1.0
0.00027561187744140625,4092,7,1.0,5,0.5
0.0002777576446533203,6480,5,0.99904555,5,0.9995227754116058
0.00026416778564453125,3169,9,1.0,5,0.5
0.0002636909484863281,3899,5,1.0,5,1.0
0.00025916099548339844,8713,8,1.0,5,0.5
0.00025916099548339844,4130,8,1.0,5,0.5
0.00028133392333984375,1856,1,1.0,1,1.0
0.00025534629821777344,7334,5,1.0,5,1.0
0.0002601146697998047,4259,5,1.0,5,1.0
0.00027489662170410156,4408,5,1.0,5,1.0
0.0002644062042236328,3268,8,1.0,2,0.5
0.00026679039001464844,8947,5,1.0,5,1.0
0.0002601146697998047,6512,7,1.0,7,1.0
0.0002598762512207031,8757,5,1.0,5,1.0
0.0003228187561035156,3330,0,1.0,0,0.5
0.0002651214599609375,2483,8,1.0,8,1.0
0.00026106834411621094,7301,5,1.0,5,1.0
0.00027561187744140625,122,1,1.0,1,1.0
0.00025963783264160156,6808,5,1.0,5,1.0
0.00040411949157714844,619,8,1.0,2,0.5
0.00027060508728027344,5818,8,1.0,8,1.0
0.00026535987854003906,5370,8,1.0,8,1.0
0.0002543926239013672,2033,8,1.0,8,1.0
0.0003249645233154297,4307,8,1.0,5,0.5
0.00026345252990722656,3935,4,1.0,4,0.5
0.0002582073211669922,4324,8,1.0,1,0.5
0.00026679039001464844,8044,8,1.0,5,0.5
0.0003333091735839844,3272,8,1.0,5,0.5
0.0002772808074951172,4741,8,1.0,5,0.5
0.00025177001953125,4535,1,1.0,1,1.0
0.00032806396484375,876,1,1.0,1,0.5
0.00027108192443847656,4762,4,1.0,4,0.5
0.00027561187744140625,6536,5,1.0,5,1.0
0.00026297569274902344,6349,0,1.0,0,1.0
0.0003025531768798828,4006,5,1.0,5,1.0
0.00027751922607421875,3606,7,1.0,5,0.5
0.0002639293670654297,4273,8,1.0,8,1.0
0.00026297569274902344,8377,8,1.0,5,0.5
0.0002834796905517578,6043,8,0.9999999,5,0.5
0.0002715587615966797,6545,8,1.0,5,0.5
0.00025844573974609375,8662,5,1.0,5,1.0
0.00027632713317871094,8039,5,1.0,5,1.0
0.0002598762512207031,5388,8,1.0,8,1.0
0.0002751350402832031,1279,8,1.0,2,0.5
0.00027489662170410156,3175,1,1.0,1,0.5
0.0002808570861816406,772,8,1.0,8,1.0
0.0002722740173339844,1142,8,1.0,8,1.0
0.00026154518127441406,8382,8,1.0,8,1.0
0.0002598762512207031,4463,5,1.0,5,1.0
0.0002830028533935547,8479,5,1.0,5,1.0
0.00027370452880859375,5950,8,1.0,5,0.5
0.0002663135528564453,3930,4,1.0,4,1.0
0.000286102294921875,570,5,1.0,5,1.0
0.0002739429473876953,3705,8,1.0,0,0.5
0.0002624988555908203,5405,5,1.0,5,1.0
0.0002675056457519531,4171,8,1.0,8,1.0
0.0002605915069580078,6376,8,1.0,5,0.5
0.0002620220184326172,439,1,1.0,1,1.0
0.0002703666687011719,7071,8,1.0,5,0.5
0.0002732276916503906,3550,8,1.0,8,1.0
0.0002741813659667969,471,5,1.0,5,1.0
0.0002627372741699219,392,4,1.0,1,0.5
0.00026345252990722656,5717,5,1.0,5,1.0
0.0002663135528564453,748,8,1.0,5,0.5
0.00025773048400878906,1070,8,1.0,5,0.5
0.00026869773864746094,7728,3,1.0,3,0.5
0.0002758502960205078,5332,8,1.0,8,1.0
0.00026488304138183594,8207,5,1.0,5,1.0
0.0002617835998535156,4212,8,1.0,5,0.5
0.0002658367156982422,3453,1,1.0,1,1.0
0.0002570152282714844,834,1,1.0,1,0.5
0.0002701282501220703,7268,5,1.0,5,1.0
0.0002636909484863281,32,8,1.0,8,1.0
0.0002682209014892578,93,8,1.0,0,0.5
0.00031113624572753906,4957,8,1.0,8,1.0
0.0002694129943847656,2701,8,1.0,7,0.5
0.00026226043701171875,2000,8,1.0,5,0.5
0.00026607513427734375,4804,8,1.0,8,1.0
0.0002675056457519531,7024,8,1.0,8,1.0
0.0002598762512207031,6033,5,1.0,5,1.0
0.0002510547637939453,5642,5,1.0,5,1.0
0.0003886222839355469,1490,1,0.9995521,5,0.5
0.0002734661102294922,8699,7,1.0,7,1.0
0.0002696514129638672,4104,8,1.0,5,0.5
0.0002675056457519531,4089,8,1.0,5,0.5
0.00025725364685058594,8895,0,1.0,0,0.5
0.0002963542938232422,4323,5,1.0,5,1.0
0.00027823448181152344,2342,5,1.0,5,1.0
